역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
상왕십리(207),2016-06-22,승차,220 ,480 ,"1,439 ","1,915 ",901 ,556 ,508 ,481 ,541 ,452 ,487 ,581 ,830 ,"1,143 ",704 ,448 ,332 ,267 ,123 ,23 ,0 
상왕십리(207),2016-06-22,하차,45 ,517 ,502 ,"1,647 ",658 ,432 ,354 ,349 ,447 ,533 ,566 ,630 ,777 ,"1,099 ","1,027 ",661 ,645 ,636 ,370 ,168 ,0 
상왕십리(207),2016-06-23,승차,233 ,502 ,"1,438 ","1,947 ",922 ,565 ,511 ,498 ,521 ,456 ,472 ,571 ,951 ,"1,066 ",695 ,452 ,418 ,274 ,120 ,21 ,0 
상왕십리(207),2016-06-23,하차,37 ,524 ,468 ,"1,610 ",632 ,387 ,415 ,393 ,482 ,433 ,510 ,645 ,705 ,"1,122 ",961 ,714 ,642 ,754 ,424 ,164 ,1 
상왕십리(207),2016-06-24,승차,199 ,442 ,"1,407 ","1,935 ",919 ,564 ,557 ,504 ,490 ,480 ,519 ,594 ,834 ,"1,203 ",754 ,468 ,413 ,349 ,150 ,39 ,0 
상왕십리(207),2016-06-24,하차,34 ,458 ,433 ,"1,537 ",633 ,406 ,378 ,409 ,433 ,465 ,534 ,666 ,670 ,"1,221 ","1,005 ",714 ,591 ,686 ,428 ,237 ,0 
상왕십리(207),2016-06-25,승차,210 ,260 ,424 ,679 ,714 ,623 ,638 ,697 ,675 ,592 ,563 ,760 ,753 ,549 ,381 ,285 ,288 ,231 ,103 ,0 ,0 
상왕십리(207),2016-06-25,하차,48 ,456 ,271 ,516 ,608 ,332 ,390 ,462 ,431 ,456 ,509 ,578 ,622 ,605 ,491 ,457 ,490 ,512 ,391 ,27 ,0 
상왕십리(207),2016-06-26,승차,122 ,207 ,215 ,390 ,475 ,464 ,453 ,566 ,518 ,488 ,565 ,511 ,587 ,340 ,288 ,209 ,196 ,149 ,68 ,0 ,0 
상왕십리(207),2016-06-26,하차,39 ,203 ,107 ,166 ,350 ,321 ,326 ,451 ,318 ,515 ,388 ,495 ,444 ,512 ,410 ,446 ,447 ,451 ,301 ,0 ,0 
상왕십리(207),2016-06-27,승차,222 ,478 ,"1,440 ","1,867 ",864 ,604 ,470 ,482 ,488 ,480 ,469 ,560 ,904 ,990 ,728 ,400 ,354 ,240 ,99 ,17 ,0 
상왕십리(207),2016-06-27,하차,39 ,499 ,505 ,"1,626 ",637 ,429 ,346 ,419 ,447 ,403 ,533 ,590 ,694 ,"1,175 ",988 ,625 ,624 ,656 ,340 ,167 ,0 
상왕십리(207),2016-06-28,승차,235 ,479 ,"1,465 ","1,951 ",868 ,586 ,492 ,517 ,524 ,461 ,437 ,576 ,"1,025 ","1,023 ",748 ,398 ,350 ,255 ,117 ,25 ,0 
상왕십리(207),2016-06-28,하차,34 ,531 ,498 ,"1,664 ",673 ,408 ,345 ,392 ,483 ,465 ,445 ,614 ,698 ,"1,131 ",983 ,703 ,673 ,690 ,408 ,175 ,0 
상왕십리(207),2016-06-29,승차,218 ,489 ,"1,424 ","1,953 ",860 ,586 ,517 ,513 ,520 ,497 ,471 ,609 ,875 ,"1,159 ",722 ,405 ,312 ,244 ,128 ,22 ,0 
상왕십리(207),2016-06-29,하차,38 ,537 ,497 ,"1,663 ",667 ,485 ,362 ,404 ,469 ,473 ,512 ,627 ,731 ,"1,098 ","1,027 ",642 ,622 ,658 ,418 ,152 ,0 
상왕십리(207),2016-06-30,승차,212 ,483 ,"1,423 ","1,982 ",835 ,552 ,535 ,494 ,524 ,461 ,486 ,564 ,935 ,"1,066 ",705 ,369 ,322 ,232 ,112 ,27 ,0 
상왕십리(207),2016-06-30,하차,39 ,518 ,460 ,"1,688 ",679 ,442 ,415 ,398 ,460 ,476 ,526 ,569 ,668 ,"1,052 ",973 ,654 ,628 ,731 ,417 ,161 ,0 
왕십리(성동구청)(208),2016-06-01,승차,319 ,590 ,"1,602 ","2,405 ","1,278 ",834 ,834 ,785 ,905 ,845 ,901 ,"1,464 ","1,830 ","2,146 ","1,489 ","1,199 ","1,453 ","1,503 ","1,019 ",219 ,0 
왕십리(성동구청)(208),2016-06-01,하차,61 ,266 ,809 ,"1,577 ","1,031 ",667 ,613 ,613 ,782 ,700 ,803 ,992 ,"1,282 ","2,357 ","2,023 ","1,137 ","1,029 ","1,135 ",705 ,315 ,0 
왕십리(성동구청)(208),2016-06-02,승차,341 ,554 ,"1,619 ","2,418 ","1,302 ",829 ,793 ,852 ,938 ,906 ,"1,001 ","1,130 ","1,733 ","2,196 ","1,409 ","1,214 ","1,503 ","1,667 ","1,058 ",221 ,0 
왕십리(성동구청)(208),2016-06-02,하차,59 ,271 ,670 ,"1,565 ","1,018 ",643 ,684 ,724 ,709 ,717 ,818 ,943 ,"1,343 ","2,282 ","1,968 ","1,178 ","1,094 ","1,090 ",744 ,413 ,0 
왕십리(성동구청)(208),2016-06-03,승차,347 ,547 ,"1,574 ","2,260 ","1,225 ",838 ,825 ,937 ,986 ,949 ,"1,071 ","1,330 ","1,812 ","2,263 ","1,460 ","1,214 ","1,423 ","1,676 ","1,222 ",297 ,0 
왕십리(성동구청)(208),2016-06-03,하차,63 ,283 ,812 ,"1,462 ",970 ,676 ,710 ,718 ,805 ,800 ,906 ,"1,011 ","1,364 ","2,341 ","2,380 ","1,335 ","1,140 ","1,200 ",866 ,508 ,0 
왕십리(성동구청)(208),2016-06-04,승차,333 ,379 ,489 ,867 ,980 ,904 ,"1,069 ","1,172 ","1,392 ","1,249 ","1,164 ","1,370 ","1,402 ","1,255 ",923 ,974 ,"1,072 ","1,200 ",733 ,6 ,0 
왕십리(성동구청)(208),2016-06-04,하차,59 ,243 ,299 ,644 ,703 ,661 ,775 ,"1,174 ","1,166 ",995 ,"1,020 ","1,118 ","1,394 ","1,487 ","1,125 ",964 ,994 ,867 ,757 ,249 ,0 
왕십리(성동구청)(208),2016-06-05,승차,191 ,232 ,300 ,502 ,648 ,680 ,802 ,964 ,927 ,906 ,861 ,911 ,988 ,883 ,766 ,806 ,866 ,933 ,587 ,0 ,0 
왕십리(성동구청)(208),2016-06-05,하차,45 ,217 ,185 ,285 ,436 ,528 ,607 ,730 ,874 ,837 ,860 ,924 ,"1,029 ","1,096 ",892 ,866 ,796 ,778 ,693 ,48 ,0 
왕십리(성동구청)(208),2016-06-06,승차,259 ,268 ,322 ,555 ,650 ,591 ,664 ,746 ,822 ,832 ,869 ,853 ,998 ,894 ,811 ,880 ,851 ,857 ,487 ,3 ,0 
왕십리(성동구청)(208),2016-06-06,하차,69 ,196 ,191 ,413 ,480 ,461 ,546 ,739 ,831 ,793 ,774 ,887 ,"1,038 ","1,105 ",909 ,775 ,765 ,694 ,524 ,51 ,0 
왕십리(성동구청)(208),2016-06-07,승차,315 ,565 ,"1,689 ","2,272 ","1,296 ",802 ,727 ,834 ,819 ,866 ,898 ,"1,202 ","1,741 ","1,983 ","1,440 ","1,266 ","1,375 ","1,497 ",827 ,162 ,0 
왕십리(성동구청)(208),2016-06-07,하차,60 ,292 ,785 ,"1,717 ","1,005 ",664 ,581 ,734 ,685 ,741 ,788 ,949 ,"1,171 ","2,034 ","1,910 ","1,176 ",932 ,"1,020 ",572 ,243 ,5 
왕십리(성동구청)(208),2016-06-08,승차,341 ,593 ,"1,611 ","2,313 ","1,294 ",825 ,866 ,858 ,890 ,"1,009 ","1,040 ","1,214 ","1,764 ","2,069 ","1,330 ","1,222 ","1,375 ","1,348 ",843 ,148 ,0 
왕십리(성동구청)(208),2016-06-08,하차,70 ,259 ,795 ,"1,614 ","1,066 ",655 ,681 ,607 ,732 ,781 ,787 ,984 ,"1,260 ","2,205 ","1,984 ","1,180 ",940 ,"1,030 ",627 ,327 ,0 
왕십리(성동구청)(208),2016-06-09,승차,314 ,545 ,"1,586 ","2,381 ","1,290 ",834 ,822 ,854 ,982 ,914 ,993 ,"1,366 ","1,673 ","2,020 ","1,272 ","1,253 ","1,461 ","1,483 ",951 ,179 ,0 
왕십리(성동구청)(208),2016-06-09,하차,64 ,318 ,804 ,"1,556 ","1,098 ",772 ,719 ,611 ,804 ,749 ,735 ,"1,037 ","1,250 ","2,218 ","1,962 ","1,132 ",927 ,"1,066 ",748 ,300 ,0 
왕십리(성동구청)(208),2016-06-10,승차,339 ,517 ,"1,639 ","2,282 ","1,259 ",861 ,770 ,892 ,"1,023 ",901 ,"1,040 ","1,385 ","1,798 ","2,140 ","1,391 ","1,310 ","1,524 ","1,588 ","1,069 ",269 ,1 
왕십리(성동구청)(208),2016-06-10,하차,69 ,316 ,790 ,"1,533 ","1,067 ",640 ,689 ,760 ,763 ,765 ,826 ,984 ,"1,378 ","2,489 ","2,423 ","1,287 ","1,076 ","1,240 ",866 ,559 ,17 
왕십리(성동구청)(208),2016-06-11,승차,331 ,318 ,486 ,867 ,938 ,929 ,"1,031 ","1,211 ","1,240 ","1,303 ","1,280 ","1,300 ","1,354 ","1,221 ","1,065 ",961 ,"1,064 ","1,212 ",701 ,16 ,0 
왕십리(성동구청)(208),2016-06-11,하차,51 ,262 ,310 ,656 ,723 ,773 ,881 ,"1,100 ","1,022 ","1,192 ","1,049 ","1,303 ","1,434 ","1,621 ","1,109 ",955 ,974 ,995 ,850 ,149 ,0 
왕십리(성동구청)(208),2016-06-12,승차,198 ,219 ,288 ,451 ,636 ,677 ,653 ,866 ,930 ,931 ,886 ,994 ,882 ,798 ,798 ,784 ,757 ,750 ,400 ,3 ,0 
왕십리(성동구청)(208),2016-06-12,하차,35 ,188 ,187 ,264 ,438 ,515 ,542 ,719 ,792 ,852 ,767 ,877 ,970 ,914 ,833 ,742 ,727 ,738 ,556 ,50 ,0 
왕십리(성동구청)(208),2016-06-13,승차,329 ,602 ,"1,626 ","2,259 ","1,197 ",823 ,785 ,896 ,943 ,921 ,890 ,"1,249 ","1,593 ","1,822 ","1,318 ","1,141 ","1,292 ","1,216 ",694 ,143 ,0 
왕십리(성동구청)(208),2016-06-13,하차,58 ,310 ,800 ,"1,609 ",992 ,738 ,633 ,676 ,715 ,695 ,790 ,919 ,"1,243 ","1,936 ","1,786 ",982 ,871 ,873 ,546 ,261 ,0 
왕십리(성동구청)(208),2016-06-14,승차,330 ,602 ,"1,651 ","2,287 ","1,272 ",873 ,774 ,821 ,976 ,879 ,"1,057 ","1,272 ","1,745 ","2,047 ","1,282 ","1,179 ","1,455 ","1,307 ",739 ,124 ,0 
왕십리(성동구청)(208),2016-06-14,하차,58 ,297 ,817 ,"1,532 ",953 ,735 ,615 ,672 ,811 ,725 ,809 ,913 ,"1,251 ","2,192 ","1,876 ","1,147 ",947 ,919 ,513 ,270 ,0 
왕십리(성동구청)(208),2016-06-15,승차,286 ,523 ,"1,558 ","2,332 ","1,275 ",800 ,823 ,845 ,"1,102 ",928 ,922 ,"1,325 ","1,622 ","1,977 ","1,186 ","1,122 ","1,416 ","1,252 ",732 ,150 ,0 
왕십리(성동구청)(208),2016-06-15,하차,63 ,281 ,760 ,"1,585 ","1,033 ",663 ,698 ,670 ,714 ,740 ,799 ,964 ,"1,316 ","2,294 ","1,838 ",982 ,953 ,891 ,560 ,320 ,0 
왕십리(성동구청)(208),2016-06-16,승차,329 ,557 ,"1,506 ","2,389 ","1,299 ",793 ,818 ,906 ,917 ,984 ,"1,071 ","1,275 ","1,784 ","2,127 ","1,331 ","1,273 ","1,375 ","1,469 ",873 ,167 ,0 
왕십리(성동구청)(208),2016-06-16,하차,55 ,306 ,780 ,"1,595 ",965 ,648 ,656 ,739 ,753 ,926 ,863 ,"1,027 ","1,255 ","2,123 ","1,906 ","1,174 ","1,035 ","1,081 ",727 ,359 ,0 
왕십리(성동구청)(208),2016-06-17,승차,343 ,542 ,"1,555 ","2,237 ","1,254 ",832 ,898 ,872 ,"1,011 ","1,042 ","1,135 ","1,384 ","1,776 ","2,335 ","1,422 ","1,275 ","1,536 ","1,667 ","1,178 ",196 ,0 
왕십리(성동구청)(208),2016-06-17,하차,65 ,292 ,772 ,"1,611 ",978 ,645 ,704 ,662 ,851 ,888 ,865 ,990 ,"1,455 ","2,412 ","2,362 ","1,393 ","1,075 ","1,172 ",860 ,496 ,19 
왕십리(성동구청)(208),2016-06-18,승차,347 ,428 ,488 ,795 ,926 ,885 ,"1,075 ","1,313 ","1,331 ","1,348 ","1,354 ","1,424 ","1,505 ","1,354 ","1,067 ","1,093 ","1,214 ","1,227 ",731 ,3 ,0 
왕십리(성동구청)(208),2016-06-18,하차,65 ,283 ,344 ,659 ,757 ,670 ,841 ,"1,084 ","1,131 ","1,062 ","1,159 ","1,214 ","1,559 ","1,573 ","1,158 ","1,107 ",997 ,950 ,882 ,135 ,0 
왕십리(성동구청)(208),2016-06-19,승차,204 ,242 ,270 ,524 ,702 ,642 ,667 ,848 ,885 ,898 ,974 ,946 ,966 ,828 ,721 ,834 ,788 ,754 ,447 ,0 ,0 
왕십리(성동구청)(208),2016-06-19,하차,45 ,218 ,218 ,293 ,480 ,496 ,629 ,689 ,790 ,809 ,819 ,825 ,972 ,904 ,827 ,822 ,833 ,736 ,535 ,60 ,0 
왕십리(성동구청)(208),2016-06-20,승차,367 ,612 ,"1,643 ","2,158 ","1,215 ",727 ,842 ,834 ,964 ,919 ,"1,071 ","1,251 ","1,688 ","1,968 ","1,338 ","1,127 ","1,262 ","1,327 ",900 ,188 ,0 
왕십리(성동구청)(208),2016-06-20,하차,56 ,320 ,852 ,"1,548 ","1,034 ",584 ,678 ,732 ,772 ,748 ,842 ,"1,042 ","1,271 ","2,160 ","1,971 ","1,204 ",973 ,893 ,615 ,311 ,0 
왕십리(성동구청)(208),2016-06-21,승차,331 ,594 ,"1,615 ","2,336 ","1,296 ",827 ,881 ,940 ,"1,063 ","1,001 ","1,021 ","1,383 ","1,784 ","2,047 ","1,235 ","1,250 ","1,446 ","1,576 ",939 ,267 ,0 
왕십리(성동구청)(208),2016-06-21,하차,52 ,305 ,827 ,"1,524 ","1,075 ",601 ,753 ,836 ,842 ,818 ,838 ,"1,021 ","1,484 ","2,312 ","2,006 ","1,231 ",975 ,"1,053 ",619 ,349 ,0 
왕십리(성동구청)(208),2016-06-22,승차,390 ,596 ,"1,571 ","2,273 ","1,297 ",841 ,794 ,925 ,"1,232 ","1,081 ","1,182 ","1,327 ","1,690 ","2,077 ","1,197 ","1,084 ","1,241 ","1,393 ",872 ,187 ,0 
왕십리(성동구청)(208),2016-06-22,하차,55 ,268 ,814 ,"1,565 ","1,075 ",698 ,673 ,787 ,853 ,811 ,923 ,"1,037 ","1,319 ","2,395 ","2,071 ","1,082 ",963 ,"1,053 ",672 ,390 ,0 
왕십리(성동구청)(208),2016-06-23,승차,344 ,556 ,"1,568 ","2,257 ","1,143 ",887 ,849 ,926 ,937 ,945 ,"1,109 ","1,265 ","1,756 ","2,016 ","1,246 ","1,075 ","1,323 ","1,434 ",874 ,177 ,0 
왕십리(성동구청)(208),2016-06-23,하차,63 ,318 ,782 ,"1,538 ","1,024 ",653 ,676 ,693 ,788 ,856 ,883 ,"1,028 ","1,457 ","2,316 ","1,862 ","1,265 ","1,045 ","1,093 ",809 ,354 ,11 
왕십리(성동구청)(208),2016-06-24,승차,306 ,541 ,"1,490 ","2,241 ","1,209 ",841 ,847 ,869 ,"1,060 ",909 ,"1,043 ","1,388 ","1,742 ","2,225 ","1,388 ","1,153 ","1,280 ","1,429 ","1,040 ",236 ,0 
왕십리(성동구청)(208),2016-06-24,하차,59 ,254 ,763 ,"1,539 ",982 ,586 ,687 ,767 ,844 ,907 ,945 ,"1,024 ","1,386 ","2,601 ","2,270 ","1,396 ","1,148 ","1,142 ",853 ,509 ,0 
왕십리(성동구청)(208),2016-06-25,승차,317 ,308 ,503 ,994 ,965 ,833 ,"1,140 ","1,539 ","1,366 ","1,355 ","1,295 ","1,331 ","1,498 ","1,306 ","1,118 ",961 ,"1,084 ","1,121 ",662 ,2 ,0 
왕십리(성동구청)(208),2016-06-25,하차,72 ,268 ,348 ,745 ,786 ,711 ,836 ,"1,266 ","1,090 ","1,073 ","1,139 ","1,370 ","1,504 ","1,626 ","1,208 ",997 ,"1,027 ",990 ,895 ,113 ,0 
왕십리(성동구청)(208),2016-06-26,승차,193 ,219 ,326 ,509 ,702 ,686 ,739 ,908 ,997 ,"1,000 ",904 ,929 ,"1,113 ",881 ,759 ,844 ,839 ,882 ,413 ,0 ,0 
왕십리(성동구청)(208),2016-06-26,하차,41 ,250 ,238 ,244 ,460 ,505 ,562 ,735 ,716 ,794 ,776 ,956 ,"1,114 ","1,115 ",924 ,853 ,841 ,767 ,654 ,61 ,0 
왕십리(성동구청)(208),2016-06-27,승차,323 ,605 ,"1,619 ","2,179 ","1,195 ",798 ,791 ,866 ,924 ,874 ,"1,064 ","1,260 ","1,602 ","1,865 ","1,232 ","1,101 ","1,204 ","1,150 ",698 ,146 ,0 
왕십리(성동구청)(208),2016-06-27,하차,57 ,290 ,826 ,"1,525 ","1,055 ",630 ,659 ,734 ,846 ,821 ,805 ,913 ,"1,283 ","2,157 ","1,961 ","1,136 ",938 ,981 ,620 ,301 ,0 
왕십리(성동구청)(208),2016-06-28,승차,309 ,570 ,"1,597 ","2,220 ","1,191 ",807 ,779 ,823 ,945 ,869 ,951 ,"1,328 ","1,681 ","1,943 ","1,206 ","1,069 ","1,308 ","1,272 ",715 ,142 ,0 
왕십리(성동구청)(208),2016-06-28,하차,58 ,264 ,758 ,"1,542 ","1,025 ",695 ,652 ,674 ,783 ,759 ,797 ,"1,017 ","1,257 ","2,197 ","1,852 ","1,122 ",945 ,"1,022 ",682 ,317 ,0 
왕십리(성동구청)(208),2016-06-29,승차,307 ,530 ,"1,643 ","2,253 ","1,144 ",831 ,809 ,953 ,954 ,917 ,"1,005 ","1,393 ","1,639 ","2,018 ","1,242 ","1,051 ","1,180 ","1,120 ",795 ,157 ,0 
왕십리(성동구청)(208),2016-06-29,하차,57 ,260 ,768 ,"1,567 ","1,081 ",658 ,692 ,749 ,788 ,728 ,821 ,970 ,"1,291 ","2,257 ","1,959 ","1,080 ",959 ,"1,079 ",660 ,284 ,0 
왕십리(성동구청)(208),2016-06-30,승차,334 ,568 ,"1,549 ","2,202 ","1,223 ",768 ,777 ,894 ,903 ,920 ,991 ,"1,244 ","1,620 ","1,862 ","1,218 ","1,053 ","1,227 ","1,195 ",743 ,141 ,0 
왕십리(성동구청)(208),2016-06-30,하차,65 ,254 ,793 ,"1,535 ",960 ,671 ,624 ,696 ,733 ,799 ,784 ,969 ,"1,172 ","2,227 ","1,923 ","1,078 ",999 ,"1,080 ",631 ,412 ,0 
한양대(209),2016-06-01,승차,43 ,148 ,272 ,380 ,266 ,324 ,442 ,579 ,600 ,875 ,"1,138 ","2,229 ","2,491 ","1,856 ","1,147 ","1,030 ","1,370 ","1,031 ",470 ,91 ,0 
한양대(209),2016-06-01,하차,16 ,275 ,"1,166 ","3,982 ","3,446 ","3,162 ",923 ,"1,554 ","1,072 ",884 ,547 ,499 ,658 ,915 ,602 ,264 ,309 ,240 ,161 ,67 ,0 
한양대(209),2016-06-02,승차,47 ,136 ,288 ,395 ,266 ,316 ,430 ,634 ,539 ,912 ,"1,201 ","2,205 ","2,547 ","2,015 ","1,195 ","1,000 ","1,479 ","1,003 ",476 ,99 ,0 
한양대(209),2016-06-02,하차,20 ,287 ,"1,021 ","3,951 ","4,061 ","2,974 ","1,010 ","1,484 ",914 ,824 ,605 ,497 ,615 ,"1,061 ",578 ,320 ,254 ,258 ,125 ,88 ,0 
한양대(209),2016-06-03,승차,56 ,134 ,300 ,365 ,296 ,362 ,512 ,830 ,744 ,"1,016 ","1,877 ","2,289 ","2,240 ","1,952 ","1,027 ",835 ,973 ,757 ,453 ,136 ,0 
한양대(209),2016-06-03,하차,27 ,290 ,"1,040 ","3,431 ","2,958 ","2,404 ",895 ,"1,575 ","1,794 ","1,041 ",771 ,507 ,615 ,701 ,461 ,261 ,236 ,262 ,177 ,141 ,0 
한양대(209),2016-06-04,승차,82 ,106 ,111 ,165 ,247 ,269 ,391 ,565 ,541 ,525 ,702 ,796 ,880 ,816 ,440 ,404 ,435 ,471 ,253 ,2 ,0 
한양대(209),2016-06-04,하차,15 ,141 ,178 ,828 ,"1,194 ",732 ,610 ,681 ,855 ,765 ,601 ,475 ,461 ,375 ,255 ,211 ,192 ,216 ,170 ,55 ,0 
한양대(209),2016-06-05,승차,75 ,68 ,77 ,111 ,128 ,155 ,156 ,219 ,265 ,281 ,295 ,290 ,368 ,337 ,275 ,293 ,291 ,404 ,271 ,0 ,0 
한양대(209),2016-06-05,하차,12 ,77 ,76 ,148 ,260 ,287 ,300 ,369 ,526 ,432 ,391 ,330 ,305 ,266 ,243 ,185 ,180 ,192 ,167 ,0 ,0 
한양대(209),2016-06-06,승차,39 ,77 ,68 ,109 ,117 ,156 ,184 ,208 ,248 ,314 ,362 ,397 ,477 ,462 ,350 ,407 ,470 ,549 ,361 ,2 ,0 
한양대(209),2016-06-06,하차,14 ,120 ,101 ,333 ,448 ,485 ,556 ,676 ,615 ,605 ,496 ,398 ,321 ,318 ,223 ,202 ,201 ,172 ,171 ,0 ,0 
한양대(209),2016-06-07,승차,60 ,133 ,278 ,392 ,254 ,320 ,475 ,564 ,561 ,921 ,"1,276 ","2,128 ","2,480 ","1,737 ","1,018 ","1,141 ","1,614 ","1,202 ",537 ,120 ,0 
한양대(209),2016-06-07,하차,24 ,283 ,"1,060 ","4,102 ","4,047 ","2,993 ","1,026 ","1,595 ","1,101 ",849 ,554 ,547 ,604 ,"1,065 ",583 ,286 ,230 ,261 ,110 ,49 ,3 
한양대(209),2016-06-08,승차,53 ,147 ,285 ,387 ,292 ,337 ,550 ,667 ,932 ,"1,034 ","1,366 ","2,200 ","2,119 ","1,786 ","1,022 ","1,139 ","1,289 ","1,059 ",595 ,149 ,0 
한양대(209),2016-06-08,하차,22 ,292 ,"1,086 ","3,753 ","3,626 ","3,086 ","1,020 ","1,640 ","1,083 ",900 ,579 ,499 ,684 ,912 ,636 ,274 ,255 ,230 ,160 ,73 ,0 
한양대(209),2016-06-09,승차,54 ,121 ,289 ,374 ,277 ,324 ,583 ,798 ,810 ,"1,045 ","1,341 ","1,927 ","2,169 ","1,766 ","1,065 ","1,153 ","1,330 ","1,038 ",615 ,157 ,0 
한양대(209),2016-06-09,하차,21 ,302 ,"1,067 ","3,718 ","3,386 ","3,082 ","1,179 ","1,651 ","1,113 ",918 ,568 ,513 ,638 ,"1,010 ",481 ,280 ,259 ,235 ,165 ,75 ,0 
한양대(209),2016-06-10,승차,51 ,160 ,291 ,359 ,288 ,407 ,640 ,818 ,771 ,"1,089 ","1,365 ","1,694 ","1,792 ","1,668 ",996 ,770 ,922 ,950 ,582 ,149 ,2 
한양대(209),2016-06-10,하차,20 ,313 ,"1,108 ","2,997 ","2,780 ","2,464 ","1,249 ","1,357 ","1,031 ","1,002 ",686 ,503 ,504 ,625 ,478 ,262 ,251 ,252 ,195 ,120 ,9 
한양대(209),2016-06-11,승차,78 ,90 ,113 ,189 ,193 ,316 ,439 ,546 ,565 ,614 ,681 ,761 ,771 ,702 ,452 ,378 ,443 ,597 ,388 ,1 ,0 
한양대(209),2016-06-11,하차,20 ,147 ,227 ,976 ,"1,035 ",884 ,772 ,768 ,847 ,680 ,585 ,444 ,374 ,336 ,264 ,221 ,209 ,212 ,182 ,26 ,0 
한양대(209),2016-06-12,승차,56 ,73 ,73 ,105 ,140 ,169 ,176 ,386 ,430 ,376 ,335 ,755 ,513 ,309 ,291 ,254 ,343 ,535 ,365 ,0 ,0 
한양대(209),2016-06-12,하차,13 ,74 ,116 ,376 ,346 ,337 ,522 ,782 ,728 ,638 ,458 ,411 ,344 ,256 ,200 ,203 ,213 ,218 ,153 ,0 ,0 
한양대(209),2016-06-13,승차,69 ,134 ,289 ,373 ,289 ,335 ,639 ,766 ,737 ,"1,188 ","1,377 ","1,719 ","1,890 ","1,635 ","1,091 ","1,111 ","1,361 ","1,114 ",756 ,162 ,0 
한양대(209),2016-06-13,하차,25 ,322 ,"1,186 ","3,529 ","3,436 ","2,692 ","1,325 ","1,757 ","1,277 ",971 ,553 ,407 ,572 ,960 ,466 ,248 ,232 ,201 ,127 ,69 ,0 
한양대(209),2016-06-14,승차,73 ,119 ,283 ,372 ,276 ,383 ,569 ,853 ,796 ,"1,015 ","1,121 ","1,661 ","1,920 ","1,635 ","1,078 ","1,090 ","1,236 ","1,098 ",672 ,162 ,0 
한양대(209),2016-06-14,하차,27 ,326 ,"1,252 ","3,512 ","3,025 ","2,622 ","1,263 ","1,458 ","1,197 ",932 ,625 ,443 ,620 ,"1,055 ",530 ,289 ,241 ,227 ,123 ,81 ,0 
한양대(209),2016-06-15,승차,87 ,151 ,273 ,382 ,308 ,292 ,550 ,676 ,698 ,914 ,"1,286 ","1,834 ","1,756 ","1,578 ","1,147 ",827 ,"1,018 ",848 ,528 ,144 ,0 
한양대(209),2016-06-15,하차,21 ,331 ,"1,075 ","3,168 ","2,729 ","2,142 ","1,078 ","1,441 ","1,411 ",813 ,614 ,478 ,748 ,702 ,503 ,249 ,231 ,227 ,152 ,65 ,0 
한양대(209),2016-06-16,승차,53 ,148 ,279 ,418 ,505 ,420 ,589 ,718 ,764 ,885 ,"1,112 ","1,580 ","1,630 ","1,556 ",923 ,839 ,"1,023 ",803 ,470 ,121 ,0 
한양대(209),2016-06-16,하차,22 ,365 ,"1,475 ","2,992 ","2,658 ","1,925 ","1,045 ","1,246 ","1,074 ",968 ,579 ,508 ,573 ,892 ,550 ,309 ,274 ,230 ,175 ,93 ,1 
한양대(209),2016-06-17,승차,66 ,151 ,278 ,392 ,431 ,416 ,575 ,793 ,811 ,994 ,"1,093 ","1,184 ","1,495 ","1,560 ",915 ,832 ,759 ,638 ,402 ,101 ,1 
한양대(209),2016-06-17,하차,33 ,354 ,"1,412 ","2,778 ","2,032 ","1,711 ",838 ,"1,113 ","1,047 ",807 ,732 ,566 ,625 ,638 ,472 ,302 ,247 ,213 ,197 ,137 ,0 
한양대(209),2016-06-18,승차,57 ,77 ,104 ,163 ,236 ,323 ,714 ,676 ,710 ,602 ,654 ,729 ,925 ,661 ,399 ,343 ,411 ,503 ,292 ,0 ,0 
한양대(209),2016-06-18,하차,18 ,164 ,296 ,"1,062 ","1,370 ",777 ,600 ,733 ,819 ,647 ,540 ,556 ,475 ,377 ,287 ,219 ,237 ,183 ,213 ,13 ,0 
한양대(209),2016-06-19,승차,59 ,65 ,52 ,123 ,161 ,188 ,204 ,331 ,282 ,292 ,438 ,448 ,403 ,578 ,283 ,278 ,335 ,466 ,273 ,0 ,0 
한양대(209),2016-06-19,하차,20 ,97 ,183 ,385 ,366 ,317 ,435 ,504 ,691 ,509 ,472 ,442 ,311 ,323 ,240 ,227 ,223 ,179 ,192 ,0 ,0 
한양대(209),2016-06-20,승차,47 ,147 ,262 ,392 ,293 ,351 ,555 ,599 ,645 ,794 ,"1,132 ","1,377 ","1,599 ","1,500 ",870 ,818 ,817 ,782 ,424 ,104 ,0 
한양대(209),2016-06-20,하차,28 ,363 ,"1,297 ","2,773 ","2,425 ","1,465 ",979 ,"1,243 ","1,094 ",950 ,704 ,522 ,604 ,821 ,448 ,301 ,254 ,221 ,134 ,81 ,0 
한양대(209),2016-06-21,승차,70 ,123 ,282 ,359 ,283 ,373 ,490 ,601 ,692 ,"1,180 ",784 ,"1,236 ","1,422 ","1,394 ",910 ,717 ,776 ,"1,414 ",347 ,82 ,0 
